Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1512;2020;2021-05-12;Schalke 04;Hertha;1;2;A;32;1.82;2.37;-0.55;7.6;4.93;1.49;0.1308514598923718;0.20171827488479224;0.6674302652228361;0.0055289048179743006;1.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;1.0;1.3333333333333333;9.0;12.0;9.0;17.0;29.0;23.0;-20.0;-6.0;1.6666666666666665;0.6666666666666666;21.0;26.0;52.0;-26.0;12.0;18.0;1.0;6.0;9.0;11.0;1.0;7.0;3.0;5.0;0.0;1.0
1513;2020;2021-05-15;Schalke 04;Ein Frankfurt;4;3;H;33;1.41;3.6;-2.1900000000000004;13.0;7.5;1.25;0.07614213197969544;0.1319796954314721;0.7918781725888325;0.01015228426395931;1.0;1.0;0.6666666666666666;1.0;1.6666666666666667;2.6666666666666665;9.0;23.0;10.0;29.0;31.0;29.0;-21.0;0.0;3.0;0.0;32.0;39.0;60.0;-21.0;11.0;24.0;6.0;9.0;9.0;11.0;1.0;13.0;0.0;2.0;0.0;0.0
1514;2020;2021-05-15;M'gladbach;Stuttgart;1;2;A;33;1.45;3.66;-2.21;1.72;4.78;4.8;0.5820159506463461;0.20942833370537978;0.20855571564827405;-0.0010674351117152536;3.0;0.0;3.6666666666666665;0.3333333333333333;0.3333333333333333;2.6666666666666665;28.0;21.0;31.0;27.0;17.0;28.0;14.0;-1.0;3.4999999999999996;3.0;49.0;58.0;45.0;13.0;9.0;11.0;4.0;7.0;14.0;14.0;2.0;1.0;2.0;4.0;0.0;0.0
1515;2020;2021-05-15;Leverkusen;Union Berlin;1;1;D;33;1.94;2.15;-0.20999999999999996;1.95;3.98;4.3;0.5145520144317499;0.25210463018641005;0.23334335538184003;-0.003376428141912191;3.0;0.3333333333333333;2.6666666666666665;0.3333333333333333;0.6666666666666666;2.0;28.0;17.0;33.0;17.0;21.0;24.0;12.0;-7.0;2.833333333333333;2.6666666666666665;45.0;50.0;45.0;5.0;9.0;15.0;4.0;6.0;9.0;16.0;4.0;5.0;2.0;2.0;0.0;0.0
1516;2020;2021-05-15;Bielefeld;Hoffenheim;1;1;D;33;1.79;2.85;-1.06;2.78;3.81;2.59;0.35675833969030984;0.26031185940657775;0.38292980090311246;0.008211815660938648;2.0;0.6666666666666666;0.6666666666666666;0.6666666666666666;0.3333333333333333;1.0;19.0;15.0;12.0;19.0;22.0;29.0;-10.0;-10.0;1.3333333333333333;1.3333333333333335;34.0;31.0;51.0;-20.0;17.0;7.0;6.0;3.0;5.0;8.0;10.0;4.0;1.0;2.0;0.0;0.0
1517;2020;2021-05-15;Augsburg;Werder Bremen;2;0;H;33;2.2;1.91;0.29000000000000026;2.66;3.3;3.01;0.3717774051561517;0.29967512051980716;0.3285474743240411;0.011072102284636398;1.3333333333333333;0.0;1.3333333333333333;0.6666666666666666;1.3333333333333333;2.6666666666666665;19.0;17.0;19.0;20.0;25.0;27.0;-6.0;-7.0;3.0;1.3333333333333333;36.0;39.0;52.0;-13.0;15.0;16.0;7.0;5.0;12.0;17.0;5.0;5.0;3.0;3.0;1.0;1.0
1518;2020;2021-05-15;Freiburg;Bayern Munich;2;2;D;33;1.3;4.75;-3.45;10.0;6.19;1.36;0.10031649793132377;0.16206219375011918;0.737621308318557;-0.003164979313237559;2.3333333333333335;2.0;2.3333333333333335;1.6666666666666667;0.3333333333333333;1.3333333333333333;26.0;34.0;31.0;33.0;21.0;21.0;10.0;12.0;2.8333333333333335;0.3333333333333335;60.0;64.0;42.0;22.0;13.0;16.0;4.0;6.0;10.0;13.0;4.0;8.0;1.0;2.0;0.0;0.0
1519;2020;2021-05-15;Hertha;FC Koln;0;0;D;33;2.4;1.88;0.52;2.68;3.47;2.9;0.3708549232345419;0.2864239752935367;0.34272110147192153;0.006108805731427691;1.6666666666666667;1.0;1.6666666666666667;1.0;0.6666666666666666;2.0;19.0;18.0;21.0;14.0;26.0;29.0;-5.0;-15.0;2.666666666666667;0.6666666666666667;37.0;35.0;55.0;-20.0;1.0;11.0;1.0;3.0;11.0;12.0;1.0;5.0;2.0;2.0;0.0;0.0
1520;2020;2021-05-16;Mainz;Dortmund;1;3;A;33;1.46;3.56;-2.1;7.1;5.25;1.48;0.13986643385595737;0.1891527010242471;0.6709808651197955;0.006948319622702703;1.6666666666666667;2.3333333333333335;1.3333333333333333;2.3333333333333335;1.0;1.3333333333333333;16.0;26.0;15.0;32.0;23.0;25.0;-8.0;7.0;3.0;-0.6666666666666667;42.0;47.0;48.0;-1.0;9.0;13.0;5.0;4.0;9.0;11.0;4.0;2.0;0.0;0.0;0.0;0.0
1521;2020;2021-05-16;RB Leipzig;Wolfsburg;2;2;D;33;1.82;2.26;-0.4399999999999997;2.29;3.55;3.64;0.43971674646358444;0.2836482674370728;0.2766349860993429;-0.006951349401608242;1.3333333333333333;2.0;0.6666666666666666;2.6666666666666665;0.3333333333333333;2.0;36.0;26.0;27.0;27.0;11.0;19.0;16.0;8.0;2.833333333333333;-0.6666666666666667;62.0;54.0;30.0;24.0;14.0;12.0;4.0;4.0;13.0;15.0;11.0;3.0;3.0;3.0;0.0;0.0
1522;2020;2021-05-22;Stuttgart;Bielefeld;0;2;A;34;1.59;2.79;-1.2;2.5;4.1;2.79;0.39907200669829757;0.24333658945018144;0.3575914038515211;0.002319983254256197;1.0;0.6666666666666666;1.6666666666666667;0.0;2.3333333333333335;1.6666666666666667;21.0;12.0;27.0;11.0;24.0;29.0;3.0;-18.0;2.8333333333333335;0.33333333333333337;33.0;38.0;53.0;-15.0;11.0;11.0;0.0;3.0;12.0;11.0;3.0;6.0;1.0;0.0;0.0;0.0
1523;2020;2021-05-22;Wolfsburg;Mainz;2;3;A;34;1.53;3.27;-1.74;1.7;4.5;5.25;0.5876865671641791;0.2220149253731343;0.19029850746268656;0.000932835820895539;1.0;2.3333333333333335;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.0;34.0;20.0;30.0;20.0;13.0;28.0;17.0;-8.0;3.0000000000000004;-1.3333333333333335;54.0;50.0;41.0;9.0;16.0;14.0;5.0;8.0;12.0;19.0;7.0;7.0;3.0;3.0;0.0;0.0
1524;2020;2021-05-22;Werder Bremen;M'gladbach;2;4;A;34;1.58;2.79;-1.21;2.76;4.14;2.55;0.36376604850213984;0.24251069900142652;0.3937232524964337;-0.003994293865905885;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.3333333333333333;1.6666666666666667;3.6666666666666665;14.0;18.0;14.0;28.0;24.0;35.0;-10.0;-7.0;3.5;0.0;32.0;42.0;59.0;-17.0;16.0;15.0;8.0;8.0;19.0;12.0;3.0;5.0;1.0;2.0;0.0;0.0
1525;2020;2021-05-22;Union Berlin;RB Leipzig;2;1;H;34;1.7;2.6;-0.9000000000000001;3.11;4.0;2.36;0.32307081548002026;0.2511875590357157;0.425741625484264;-0.0047502361428628515;2.3333333333333335;1.0;2.0;2.3333333333333335;1.0;2.0;29.0;28.0;30.0;30.0;17.0;17.0;13.0;13.0;3.666666666666667;1.3333333333333335;57.0;60.0;34.0;26.0;11.0;17.0;5.0;7.0;15.0;10.0;7.0;3.0;2.0;1.0;0.0;0.0
1526;2020;2021-05-22;Hoffenheim;Hertha;2;1;H;34;1.45;3.25;-1.8;1.98;4.2;3.8;0.5018867924528303;0.23660377358490567;0.26150943396226417;0.006264150943396163;2.3333333333333335;1.6666666666666667;2.3333333333333335;1.3333333333333333;1.3333333333333333;1.0;24.0;15.0;30.0;19.0;23.0;24.0;7.0;-5.0;3.0;0.6666666666666667;39.0;49.0;47.0;2.0;21.0;9.0;5.0;5.0;8.0;5.0;4.0;3.0;0.0;0.0;0.0;0.0
1527;2020;2021-05-22;Ein Frankfurt;Freiburg;3;1;H;34;1.34;4.03;-2.6900000000000004;2.12;4.4;3.17;0.4649891320291768;0.22404021815951247;0.3109706498113107;0.014223040098145012;2.3333333333333335;1.0;2.3333333333333335;1.3333333333333333;1.3333333333333333;1.6666666666666667;34.0;18.0;34.0;18.0;19.0;26.0;15.0;-8.0;3.333333333333333;1.3333333333333335;52.0;52.0;45.0;7.0;18.0;11.0;11.0;6.0;7.0;10.0;8.0;1.0;1.0;0.0;0.0;0.0
1528;2020;2021-05-22;Dortmund;Leverkusen;3;1;H;34;1.34;4.03;-2.6900000000000004;1.6;5.0;6.0;0.6302521008403362;0.2016806722689076;0.16806722689075632;-0.008403361344538007;3.0;0.6666666666666666;3.0;0.0;1.0;0.6666666666666666;32.0;23.0;37.0;18.0;19.0;14.0;18.0;4.0;2.333333333333333;2.3333333333333335;55.0;55.0;33.0;22.0;10.0;16.0;4.0;7.0;6.0;8.0;3.0;6.0;0.0;0.0;0.0;0.0
1529;2020;2021-05-22;Bayern Munich;Augsburg;5;2;H;34;1.19;6.5;-5.3100000000000005;1.15;11.25;26.0;0.8722555634249077;0.08916390203899056;0.03858053453610169;-0.003093897938643897;2.3333333333333335;0.0;3.0;0.3333333333333333;0.3333333333333333;1.6666666666666667;40.0;14.0;59.0;13.0;19.0;24.0;40.0;-11.0;2.6666666666666665;2.3333333333333335;54.0;72.0;43.0;29.0;24.0;9.0;13.0;5.0;6.0;9.0;10.0;2.0;1.0;1.0;0.0;0.0
1530;2020;2021-05-22;FC Koln;Schalke 04;1;0;H;34;1.38;3.76;-2.38;1.38;6.0;8.8;0.7210750573582433;0.1658472631923959;0.11307767944936085;0.004916420845624492;1.0;0.0;1.6666666666666667;0.6666666666666666;2.6666666666666665;3.0;11.0;4.0;19.0;11.0;31.0;51.0;-12.0;-40.0;4.0;1.0;15.0;30.0;82.0;-52.0;20.0;7.0;10.0;1.0;14.0;12.0;8.0;4.0;1.0;2.0;0.0;0.0
1531;2021;2021-08-13;M'gladbach;Bayern Munich;1;1;D;1;1.45;3.26;-1.8099999999999998;4.82;4.5;1.77;0.20858211300358243;0.2234146188171705;0.5680032681792471;-0.005365784677267449;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;11.0;20.0;5.0;10.0;7.0;4.0;3.0;8.0;2.0;0.0;0.0;0.0
1532;2021;2021-08-14;Dortmund;Ein Frankfurt;5;2;H;1;1.42;3.48;-2.06;1.47;5.65;7.0;0.6801902124841992;0.17696984289411907;0.14283994462168184;0.00012038764822719372;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;7.0;3.0;5.0;14.0;7.0;3.0;0.0;0.0;0.0;0.0
1533;2021;2021-08-14;Union Berlin;Leverkusen;1;1;D;1;2.23;2.01;0.2200000000000002;2.89;3.59;2.7;0.34777959965699234;0.2799674214508936;0.37225297889211406;-0.005083043008707877;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;16.0;5.0;4.0;13.0;5.0;1.0;6.0;0.0;1.0;0.0;0.0
1534;2021;2021-08-14;Wolfsburg;Bochum;1;0;H;1;1.68;2.5;-0.8200000000000001;1.63;4.52;6.2;0.6159445772963849;0.2221216064144043;0.16193381628921086;-0.00398966099310738;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;21.0;7.0;9.0;1.0;9.0;7.0;5.0;2.0;0.0;2.0;0.0;1.0
1535;2021;2021-08-14;Bielefeld;Freiburg;0;0;D;1;2.38;1.9;0.48;3.07;3.49;2.65;0.3291480267489492;0.28953708943245676;0.381314883818594;-0.010484442119274018;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;14.0;4.0;6.0;13.0;10.0;4.0;9.0;3.0;4.0;0.0;0.0
1536;2021;2021-08-14;Augsburg;Hoffenheim;0;4;A;1;1.69;2.5;-0.81;3.34;3.89;2.25;0.2991274807673248;0.25683439222695753;0.44403812700571765;0.0009142142371352246;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;15.0;0.0;8.0;8.0;9.0;6.0;5.0;1.0;2.0;0.0;0.0
1537;2021;2021-08-14;Stuttgart;Greuther Furth;5;1;H;1;1.79;2.49;-0.7000000000000002;1.91;4.12;4.32;0.5247355448895598;0.2432633229949173;0.23200113211552295;-0.002244890739059313;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;30.0;8.0;15.0;4.0;11.0;8.0;9.0;2.0;0.0;1.0;0.0;0.0
1538;2021;2021-08-15;Mainz;RB Leipzig;1;0;H;1;1.72;2.6;-0.8800000000000001;9.1;5.8;1.39;0.10970050754514156;0.1721163135622049;0.7181831788926535;0.00172538133921174;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;15.0;2.0;2.0;10.0;8.0;5.0;11.0;1.0;2.0;0.0;0.0
1539;2021;2021-08-15;FC Koln;Hertha;3;1;H;1;2.05;1.93;0.11999999999999988;2.7;3.49;2.9;0.36973040111054284;0.2860378461313655;0.34423175275809165;0.001727917001534296;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;5.0;5.0;18.0;14.0;4.0;5.0;4.0;2.0;0.0;0.0
1540;2021;2021-08-20;RB Leipzig;Stuttgart;4;0;H;2;1.56;2.69;-1.13;1.5;5.25;8.2;0.6809015421115066;0.19454329774614473;0.12455516014234877;-0.02135231316725994;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;26.0;11.0;11.0;5.0;10.0;11.0;6.0;2.0;0.0;3.0;0.0;0.0
1541;2021;2021-08-21;Hertha;Wolfsburg;1;2;A;2;1.95;2.07;-0.11999999999999988;3.25;3.6;2.44;0.3091433800239319;0.27908777363271625;0.41176884634335187;-0.004715985077778484;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;4.0;3.0;12.0;21.0;4.0;4.0;1.0;2.0;0.0;0.0
1542;2021;2021-08-21;Bochum;Mainz;2;0;H;2;1.94;2.14;-0.20000000000000018;2.75;3.7;2.75;0.3645320197044335;0.27093596059113295;0.3645320197044335;-0.0024630541871921707;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;16.0;5.0;3.0;15.0;19.0;2.0;7.0;4.0;3.0;0.0;0.0
1543;2021;2021-08-21;Ein Frankfurt;Augsburg;0;0;D;2;1.63;2.58;-0.9500000000000002;1.65;4.54;5.4;0.5991641615954248;0.2177579001393064;0.1830779382652687;0.011379133367548921;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;4.0;5.0;0.0;8.0;10.0;6.0;1.0;3.0;3.0;0.0;0.0
1544;2021;2021-08-21;Freiburg;Dortmund;2;1;H;2;1.56;2.75;-1.19;5.75;4.84;1.59;0.17228402372162685;0.2046762678511063;0.6230397084272669;0.009366863600645647;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;19.0;4.0;2.0;14.0;14.0;0.0;10.0;1.0;4.0;0.0;0.0
1545;2021;2021-08-21;Greuther Furth;Bielefeld;1;1;D;2;2.06;2.11;-0.04999999999999982;2.67;3.5;2.9;0.37264116308098977;0.2842719729789264;0.3430868639400837;0.005048094573757433;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;20.0;9.0;5.0;2.0;12.0;15.0;5.0;0.0;4.0;2.0;0.0;1.0
1546;2021;2021-08-21;Leverkusen;M'gladbach;4;0;H;2;1.67;2.5;-0.8300000000000001;2.41;3.85;3.06;0.4143264601306178;0.2593576023155296;0.32631593755385263;0.0014732310852109132;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;13.0;11.0;6.0;6.0;9.0;11.0;7.0;3.0;4.0;2.0;0.0;0.0
1547;2021;2021-08-22;Bayern Munich;FC Koln;3;2;H;2;1.34;5.4;-4.0600000000000005;1.16;11.0;23.59;0.8660798679903235;0.0913320588062523;0.04258807320342413;-0.004652646868775312;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;6.0;3.0;14.0;10.0;3.0;4.0;1.0;1.0;0.0;0.0
1548;2021;2021-08-22;Hoffenheim;Union Berlin;2;2;D;2;1.9;2.19;-0.29000000000000004;2.15;3.77;3.84;0.46944221957760307;0.26771903769014505;0.2628387427322518;-0.009300772091846765;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;7.0;11.0;3.0;8.0;8.0;11.0;6.0;5.0;1.0;3.0;0.0;1.0
1549;2021;2021-08-27;Dortmund;Hoffenheim;3;2;H;3;1.35;4.08;-2.73;1.48;5.75;7.2;0.683551827758148;0.1759402965360103;0.14050787570584156;-0.011656705082059293;3.0;3.0;5.0;4.0;2.0;0.0;3.0;3.0;5.0;4.0;2.0;0.0;3.0;4.0;5.5;0.0;6.0;9.0;2.0;7.0;23.0;9.0;13.0;5.0;9.0;12.0;4.0;7.0;2.0;3.0;0.0;0.0
1550;2021;2021-08-28;Augsburg;Leverkusen;1;4;A;3;1.85;2.37;-0.52;5.1;4.08;1.79;0.19611065461517396;0.2451383182689674;0.5587510271158587;-0.0001643385373870654;0.0;1.0;0.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;4.0;1.0;-4.0;0.0;3.0;-1.0;1.0;1.0;5.0;-4.0;13.0;13.0;4.0;5.0;12.0;10.0;4.0;4.0;0.0;1.0;0.0;0.0
1551;2021;2021-08-28;Bielefeld;Ein Frankfurt;1;1;D;3;1.88;2.15;-0.27;3.56;3.8;2.18;0.2801222745225343;0.26243034139479526;0.4574473840826706;0.002764702699778021;1.0;0.0;0.0;2.0;0.0;5.0;1.0;0.0;0.0;2.0;0.0;5.0;0.0;-3.0;3.5;1.0;1.0;2.0;5.0;-3.0;14.0;12.0;5.0;3.0;13.0;17.0;4.0;4.0;0.0;3.0;0.0;0.0
1552;2021;2021-08-28;FC Koln;Bochum;2;1;H;3;1.83;2.47;-0.6400000000000001;1.93;3.88;4.3;0.5138059954298244;0.2555787554586498;0.23061524911152584;0.008354428820438908;3.0;0.0;3.0;0.0;1.0;1.0;3.0;0.0;3.0;0.0;1.0;1.0;2.0;-1.0;2.5;3.0;3.0;3.0;2.0;1.0;21.0;10.0;5.0;1.0;11.0;21.0;5.0;5.0;2.0;1.0;0.0;0.0
1553;2021;2021-08-28;Mainz;Greuther Furth;3;0;H;3;1.77;2.52;-0.75;1.76;4.2;5.5;0.5750273822562979;0.24096385542168672;0.18400876232201532;-0.012048192771084265;3.0;0.0;1.0;1.0;0.0;5.0;3.0;0.0;1.0;1.0;0.0;5.0;1.0;-4.0;3.5;3.0;3.0;2.0;5.0;-3.0;17.0;8.0;9.0;1.0;21.0;14.0;7.0;4.0;2.0;2.0;0.0;0.0
1554;2021;2021-08-28;Stuttgart;Freiburg;2;3;A;3;1.78;2.47;-0.6900000000000002;2.3;3.83;3.4;0.43917574449428354;0.2637347812889953;0.2970894742167212;-0.010104212336851992;3.0;1.0;5.0;0.0;1.0;0.0;3.0;1.0;5.0;0.0;1.0;0.0;4.0;0.0;3.0;2.0;4.0;5.0;1.0;4.0;17.0;14.0;7.0;7.0;10.0;14.0;8.0;5.0;2.0;1.0;0.0;0.0
1555;2021;2021-08-28;Bayern Munich;Hertha;5;0;H;3;1.31;4.33;-3.02;1.21;9.0;17.0;0.8294481188333515;0.11151469153203947;0.05903718963460913;-0.00363222378835526;3.0;0.0;3.0;1.0;2.0;3.0;3.0;0.0;3.0;1.0;2.0;3.0;1.0;-2.0;4.5;3.0;3.0;4.0;5.0;-1.0;17.0;8.0;6.0;3.0;4.0;5.0;8.0;3.0;0.0;0.0;0.0;0.0
1556;2021;2021-08-29;Wolfsburg;RB Leipzig;1;0;H;3;1.97;2.13;-0.15999999999999992;3.7;3.73;2.2;0.2721995555113278;0.2700102829468936;0.45779016154177865;-0.007138355391913098;3.0;0.0;1.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;-1.0;1.0;3.0;3.0;1.0;1.0;0.0;8.0;12.0;2.0;2.0;13.0;18.0;7.0;7.0;4.0;2.0;0.0;0.0
1557;2021;2021-08-29;Union Berlin;M'gladbach;2;1;H;3;1.98;2.11;-0.1299999999999999;2.81;3.46;2.95;0.3617053697672853;0.2937549390306566;0.34453969120205813;-0.01639208904607159;1.0;0.0;1.0;0.0;1.0;4.0;1.0;0.0;1.0;0.0;1.0;4.0;0.0;-4.0;3.0;1.0;1.0;1.0;5.0;-4.0;12.0;18.0;4.0;5.0;15.0;6.0;4.0;8.0;2.0;0.0;0.0;0.0
1558;2021;2021-09-11;Freiburg;FC Koln;1;1;D;4;1.79;2.33;-0.54;2.25;3.83;3.43;0.445743233385021;0.261859601858041;0.29239716475693794;-0.0029222751162973903;3.0;0.0;2.0;2.0;1.0;3.0;3.0;0.0;2.0;2.0;1.0;3.0;1.0;-1.0;4.0;3.0;3.0;4.0;4.0;0.0;10.0;15.0;3.0;5.0;14.0;12.0;4.0;2.0;1.0;3.0;0.0;1.0
1559;2021;2021-09-11;Greuther Furth;Wolfsburg;0;2;A;4;1.67;2.55;-0.8799999999999999;6.0;4.5;1.63;0.16626997619857192;0.2216933015980959;0.6120367222033323;0.002380142808568464;1.0;3.0;1.0;2.0;1.0;1.0;1.0;3.0;1.0;2.0;1.0;1.0;0.0;1.0;2.5;-2.0;4.0;3.0;2.0;1.0;7.0;10.0;3.0;4.0;17.0;15.0;3.0;5.0;2.0;3.0;0.0;0.0
1560;2021;2021-09-11;Hoffenheim;Mainz;0;2;A;4;1.69;2.5;-0.81;2.08;4.0;3.7;0.480269989615784;0.2497403946002077;0.26998961578400826;0.0010384215991692258;1.0;0.0;2.0;0.0;2.0;2.0;1.0;0.0;2.0;0.0;2.0;2.0;0.0;-2.0;3.0;1.0;1.0;2.0;4.0;-2.0;12.0;11.0;0.0;4.0;15.0;16.0;4.0;5.0;2.0;1.0;0.0;0.0
1561;2021;2021-09-11;Leverkusen;Dortmund;3;4;A;4;1.46;3.26;-1.7999999999999998;3.26;4.0;2.25;0.30638297872340425;0.24970212765957447;0.44391489361702124;0.0011914893617021027;3.0;0.0;4.0;1.0;0.0;2.0;3.0;0.0;4.0;1.0;0.0;2.0;4.0;-1.0;3.5;3.0;3.0;5.0;2.0;3.0;11.0;15.0;5.0;7.0;10.0;11.0;4.0;3.0;4.0;3.0;0.0;0.0
1562;2021;2021-09-11;Union Berlin;Augsburg;0;0;D;4;1.93;2.05;-0.11999999999999988;1.8;4.2;5.05;0.5602218700475436;0.24009508716323294;0.19968304278922347;-0.008399366085578341;2.0;1.0;1.5;0.0;1.0;0.0;4.0;1.0;3.0;0.0;2.0;0.0;1.0;0.0;1.25;1.0;5.0;3.0;2.0;1.0;15.0;13.0;6.0;6.0;10.0;12.0;6.0;4.0;1.0;2.0;0.0;0.0
1563;2021;2021-09-11;RB Leipzig;Bayern Munich;1;4;A;4;1.49;3.17;-1.68;3.13;4.06;2.32;0.3205052299190842;0.24708900730215116;0.4324057627787645;-0.003181369646733545;3.0;1.0;4.0;1.0;0.0;1.0;3.0;1.0;4.0;1.0;0.0;1.0;4.0;0.0;3.0;2.0;4.0;5.0;1.0;4.0;10.0;18.0;4.0;6.0;9.0;13.0;2.0;6.0;0.0;0.0;0.0;0.0
1564;2021;2021-09-12;Bochum;Hertha;1;3;A;4;2.03;2.07;-0.040000000000000036;2.95;3.45;2.7;0.3392515706091232;0.29008467631794593;0.3706637530729309;-0.0007921332969134109;3.0;0.0;2.0;0.5;0.0;4.0;3.0;0.0;2.0;1.0;0.0;8.0;2.0;-7.0;3.25;3.0;3.0;3.0;8.0;-5.0;19.0;5.0;5.0;4.0;9.0;17.0;7.0;2.0;0.0;3.0;0.0;0.0
1565;2021;2021-09-12;Ein Frankfurt;Stuttgart;1;1;D;4;1.65;2.72;-1.0700000000000003;2.12;3.98;3.65;0.4731521108961456;0.25203077263814794;0.2748171164657065;-0.003082475099828841;1.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;-4.0;2.0;1.0;1.0;0.0;4.0;-4.0;18.0;9.0;5.0;3.0;13.0;12.0;6.0;6.0;1.0;4.0;0.0;1.0
1566;2021;2021-09-12;M'gladbach;Bielefeld;3;1;H;4;1.73;2.58;-0.8500000000000001;1.52;4.84;7.53;0.6596702843200429;0.2071691801996829;0.13316053548027423;-0.0026988321664651593;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;17.0;18.0;4.0;7.0;10.0;18.0;3.0;4.0;1.0;1.0;0.0;0.0
1567;2021;2021-09-17;Hertha;Greuther Furth;2;1;H;5;2.0;2.07;-0.06999999999999984;1.88;3.9;5.0;0.5381982777655112;0.2594391697946567;0.20236255243983223;-0.011812762199161053;0.0;0.0;1.0;0.5;2.0;4.0;0.0;0.0;1.0;1.0;2.0;8.0;-1.0;-7.0;3.75;0.0;0.0;2.0;10.0;-8.0;15.0;10.0;3.0;3.0;12.0;13.0;9.0;4.0;1.0;2.0;0.0;0.0
1568;2021;2021-09-18;Augsburg;M'gladbach;1;0;H;5;1.67;2.57;-0.8999999999999999;4.5;4.1;1.89;0.22328838174273857;0.24507261410788383;0.5316390041493776;-0.004797717842323523;0.0;0.0;0.5;0.5;4.0;3.0;0.0;0.0;1.0;1.0;8.0;6.0;-7.0;-5.0;4.0;0.0;0.0;2.0;14.0;-12.0;8.0;11.0;1.0;1.0;13.0;9.0;2.0;6.0;1.0;2.0;0.0;0.0
