Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1053;2019;2019-12-15;Schalke 04;Ein Frankfurt;1;0;H;15;1.74;2.5;-0.76;2.01;4.0;3.78;0.4915826229444239;0.24702026802957297;0.26139710902600316;0.011918927881708119;1.5;1.5;1.25;14.25;4.75;11.0;5.75;2.5;0.0;0.75;1.25;2.0;15.0;4.75;11.5;6.75;1.75;0.75;12.0;11.0;9.0;2.0;3.0;7.0;12.0;-5.0;3.0;0.75;1.9736842105263157;1.1904761904761905;0.6218905472636816;0.10518934081346423;0.0832778147901399;15.0;18.0;21.0;-3.0;0.0;0.005929814866521443;0.0031531555242614306;0.7;0.55;3.0;2.4599999999999995;11.0;17.0;5.0;3.0;15.0;12.0;7.0;6.0;1.0;4.0;1.0;0.0
1054;2019;2019-12-17;Werder Bremen;Mainz;0;5;A;16;1.47;3.22;-1.7500000000000002;1.87;4.32;4.32;0.5359801488833748;0.23200992555831268;0.23200992555831268;-0.0022828784119108825;0.5;1.0;1.5;15.75;5.75;11.75;6.5;2.0;0.0;0.75;1.5;3.0;10.0;2.75;12.75;2.5;2.5;0.5;5.0;8.0;14.0;-6.0;6.0;10.0;24.0;-14.0;3.5;-0.25;0.6578947368421053;0.6622516556291391;0.49833887043189373;0.06345177664974619;0.14985014985014986;11.0;18.0;38.0;-20.0;0.0;-0.0012207905946047815;-0.0005284440768312249;0.1875;0.375;3.5;2.7874999999999996;15.0;19.0;5.0;8.0;13.0;13.0;8.0;5.0;2.0;2.0;0.0;0.0
1055;2019;2019-12-17;Augsburg;Fortuna Dusseldorf;3;0;H;16;1.74;2.38;-0.6399999999999999;1.85;4.32;4.6;0.546324297575191;0.23395832187826465;0.21971738054654424;-0.01069995051410344;1.75;2.5;1.5;13.25;5.25;10.75;3.75;2.0;0.0;0.5;1.0;2.75;10.0;3.0;14.5;4.0;3.75;0.0;11.0;13.0;11.0;2.0;5.0;10.0;19.0;-9.0;3.875;1.25;3.4313725490196076;1.6556291390728477;0.3623188405797102;0.1885369532428356;0.0999000999000999;16.0;23.0;30.0;-7.0;0.0;-0.005783757034650505;-0.0023260761987181355;1.0625;0.1875;3.875;3.14375;12.0;6.0;7.0;2.0;10.0;15.0;4.0;2.0;3.0;4.0;0.0;0.0
1056;2019;2019-12-17;Dortmund;RB Leipzig;3;3;D;16;1.48;3.08;-1.6;2.3;3.92;3.33;0.4390923218718675;0.25763069905747327;0.3032769790706592;-0.009912340305295197;2.5;3.0;0.75;19.5;8.0;10.25;8.25;1.25;0.0;2.25;2.75;1.5;18.5;6.5;10.25;6.0;1.5;0.0;17.0;23.0;6.0;17.0;19.0;22.0;8.0;14.0;4.0;0.25;1.106194690265487;3.9473684210526314;1.8211920529801324;0.15376729882111737;0.14856834143706105;36.0;45.0;14.0;31.0;0.0;-0.004309713176215257;-0.002976678770358898;1.4375;1.0625;4.0;3.64375;14.0;12.0;6.0;8.0;9.0;5.0;12.0;3.0;0.0;0.0;0.0;0.0
1057;2019;2019-12-17;Union Berlin;Hoffenheim;0;2;A;16;1.9;2.13;-0.22999999999999998;2.52;3.61;3.0;0.3940015716406182;0.2750371081812626;0.3309613201781193;0.007116039465642099;3.0;1.75;0.0;14.0;5.5;17.0;2.25;1.5;0.0;2.25;2.0;1.75;12.75;4.75;10.75;5.0;1.75;0.0;15.0;12.0;9.0;3.0;11.0;9.0;9.0;0.0;2.75;0.75;1.3274336283185841;175.0;1.1363636363636365;0.12491077801570308;0.15673981191222572;26.0;21.0;18.0;3.0;0.0;0.0028238251847785834;0.0023720131552140145;2.0625;1.5625;2.75;2.3187499999999996;16.0;7.0;2.0;4.0;16.0;13.0;6.0;1.0;2.0;6.0;0.0;0.0
1058;2019;2019-12-18;Wolfsburg;Schalke 04;1;1;D;16;2.06;2.05;0.010000000000000231;2.48;3.45;3.2;0.4009879413046637;0.288246404184222;0.3107656545111143;0.005549905564434132;1.0;1.0;1.5;14.75;4.25;13.5;7.0;1.5;0.0;1.5;1.5;1.75;9.25;3.0;12.5;4.25;2.75;0.0;12.0;9.0;9.0;0.0;13.0;14.0;9.0;5.0;2.875;-0.5;0.6622516556291391;0.6622516556291391;0.8522727272727273;0.06775067750677508;0.16198704103671707;25.0;23.0;18.0;5.0;0.0;0.002237865146949236;0.0017343454888856802;0.25;0.6875;2.875;2.4437499999999996;29.0;8.0;11.0;2.0;13.0;11.0;12.0;5.0;1.0;1.0;0.0;0.0
1059;2019;2019-12-18;M'gladbach;Paderborn;2;0;H;16;1.4;3.95;-2.5500000000000003;1.34;6.35;10.0;0.7434813661323748;0.15689213080588696;0.09962650306173823;0.0037349693826177477;3.0;3.25;1.5;14.5;7.5;13.5;3.0;3.0;0.25;1.0;1.0;2.25;11.5;3.0;9.75;5.25;1.5;0.0;19.0;21.0;11.0;10.0;5.0;8.0;15.0;-7.0;4.0;2.0;2.9702970297029703;2.152317880794702;0.4424778761061947;0.22398345968297725;0.08688097306689835;24.0;29.0;26.0;3.0;0.0;0.002787290584043034;0.00037349693826177477;1.8125;0.6875;4.0;3.34375;17.0;12.0;6.0;2.0;6.0;14.0;8.0;4.0;2.0;3.0;0.0;0.0
1060;2019;2019-12-18;Freiburg;Bayern Munich;1;3;A;16;1.31;4.34;-3.03;15.0;7.6;1.27;0.06763745427534303;0.1334949755434402;0.7988675701812168;-0.014561814130145567;2.5;1.5;0.75;10.75;3.5;10.0;4.5;1.0;0.25;1.0;2.0;2.25;16.5;5.5;9.0;4.5;2.75;0.5;14.0;11.0;6.0;5.0;11.0;15.0;12.0;3.0;3.25;1.5;2.4752475247524752;1.9736842105263157;0.8849557522123894;0.13940520446096655;0.12113870381586916;25.0;26.0;18.0;8.0;0.0;-0.00097078760867636;-0.01146599537806725;1.625;0.3125;3.25;2.7624999999999997;15.0;22.0;5.0;10.0;5.0;8.0;6.0;8.0;0.0;3.0;0.0;0.0
1061;2019;2019-12-18;Leverkusen;Hertha;0;1;A;16;1.56;2.69;-1.13;1.6;4.61;6.63;0.6295647839368217;0.2185040464856648;0.15193116957751354;-0.0073036542989146636;1.25;1.5;1.5;22.5;7.0;11.25;11.25;1.5;0.25;0.5;0.75;2.0;8.25;2.25;13.25;3.25;2.0;0.25;13.0;12.0;9.0;3.0;6.0;10.0;15.0;-5.0;2.875;0.75;2.450980392156863;0.9933774834437086;0.373134328358209;0.06663705019991115;0.09079903147699758;19.0;22.0;24.0;-2.0;0.0;-0.0045647839368216925;-0.0011016069832450737;0.4375;0.125;2.875;2.425;17.0;10.0;7.0;5.0;12.0;16.0;5.0;4.0;2.0;3.0;0.0;0.0
1062;2019;2019-12-18;Ein Frankfurt;FC Koln;2;4;A;16;1.65;2.5;-0.8500000000000001;1.8;4.04;4.9;0.5516049933125279;0.24576460098082925;0.20263040570664287;0.007111012037449904;1.75;2.5;1.25;17.25;7.75;11.75;8.75;2.0;0.0;0.0;0.5;2.75;11.0;3.5;15.75;5.5;2.75;0.0;15.0;17.0;10.0;7.0;4.0;6.0;19.0;-13.0;3.5;1.75;175.0;1.9841269841269842;0.1811594202898551;0.1448435689455388;0.045413260672116255;19.0;23.0;29.0;-6.0;0.0;0.0039505622430277;0.0014512269464183325;0.8125;-0.25;3.5;2.8812499999999996;17.0;21.0;6.0;9.0;12.0;10.0;7.0;10.0;2.0;4.0;0.0;0.0
1063;2019;2019-12-20;Hoffenheim;Dortmund;2;1;H;17;1.49;2.99;-1.5000000000000002;4.02;4.13;1.96;0.24848510894322917;0.2418668614895354;0.5096480295672353;0.0010898620482188148;1.0;1.75;2.5;16.25;7.25;9.5;7.75;1.0;0.0;1.75;1.5;1.25;8.75;3.75;9.25;2.5;1.25;0.25;10.0;12.0;18.0;-6.0;12.0;14.0;13.0;1.0;3.5;-0.75;0.5681818181818182;0.6972111553784861;1.1904761904761905;0.1076260762607626;0.17123287671232876;22.0;26.0;31.0;-5.0;0.0;0.0002711099622434987;0.0005560520654177559;0.4117647058823529;1.0441176470588234;3.5;2.908823529411764;11.0;12.0;3.0;5.0;8.0;12.0;0.0;8.0;0.0;1.0;0.0;0.0
1064;2019;2019-12-21;Bayern Munich;Wolfsburg;2;0;H;17;1.35;3.72;-2.37;1.2;8.81;20.0;0.8359744178543639;0.11386711707437419;0.050158465071261836;-0.003169301425236748;2.25;3.25;1.0;22.75;10.0;10.5;6.5;1.25;0.0;1.0;0.75;1.25;11.25;3.75;17.25;3.25;3.25;0.25;16.0;26.0;9.0;17.0;11.0;8.0;6.0;2.0;3.125;1.25;2.227722772277228;3.217821782178218;0.5952380952380952;0.14279437609841827;0.06660746003552398;27.0;34.0;15.0;19.0;0.0;-0.0026410845210305123;-0.00015846507126183323;1.3088235294117647;0.3529411764705882;3.125;2.7875;18.0;10.0;8.0;3.0;7.0;7.0;12.0;6.0;2.0;2.0;0.0;0.0
1065;2019;2019-12-21;FC Koln;Werder Bremen;1;0;H;17;1.6;2.57;-0.9699999999999998;2.21;3.9;3.6;0.45859872611464964;0.25987261146496815;0.28152866242038216;-0.013503184713375749;1.75;1.75;0.75;13.25;5.0;13.5;4.5;3.5;0.25;1.0;1.75;3.25;11.75;3.75;12.5;3.5;2.75;0.0;7.0;8.0;11.0;-3.0;9.0;15.0;21.0;-6.0;3.75;0.75;1.7326732673267327;2.3026315789473686;0.5368098159509203;0.13197586726998492;0.1488095238095238;16.0;23.0;32.0;-9.0;0.0;-0.006110038331844203;-0.0037508846426043685;1.3382352941176472;0.47058823529411764;3.75;3.0308823529411764;7.0;6.0;1.0;1.0;11.0;18.0;1.0;7.0;1.0;4.0;0.0;0.0
1066;2019;2019-12-21;Mainz;Leverkusen;0;1;A;17;1.51;3.0;-1.49;4.1;4.23;1.91;0.2429623526086133;0.23549542451425873;0.521542222877128;0.0038543543046855033;1.5;1.75;2.25;15.75;4.75;14.0;4.75;1.25;0.0;1.5;1.0;1.5;11.25;5.75;11.5;1.75;2.25;0.75;9.0;10.0;14.0;-4.0;12.0;10.0;11.0;-1.0;3.25;0.0;0.9933774834437086;0.7743362831858408;0.6622516556291391;0.11104060913705584;0.08880994671403197;21.0;20.0;25.0;-5.0;0.0;0.000940086415776975;0.00201798654695573;0.9705882352941176;0.7941176470588235;3.25;2.6279411764705882;17.0;14.0;2.0;4.0;8.0;8.0;6.0;6.0;0.0;2.0;0.0;1.0
1067;2019;2019-12-21;RB Leipzig;Augsburg;3;1;H;17;1.36;3.68;-2.3200000000000003;1.3;6.67;12.25;0.7686247395429124;0.1498069207504927;0.0815683397065948;0.0007878385942137189;2.5;4.0;0.75;19.25;9.75;10.75;6.75;1.0;0.0;2.0;1.5;0.75;10.0;4.5;12.25;4.75;1.5;0.25;14.0;20.0;8.0;12.0;9.0;11.0;17.0;-6.0;3.5;0.5;1.2437810945273633;5.2631578947368425;1.9736842105263157;0.20768431983385252;0.14985014985014986;23.0;31.0;25.0;6.0;0.0;0.000606029687856724;6.431335462968313e-05;1.6764705882352942;1.4705882352941178;3.5;2.9970588235294113;22.0;6.0;7.0;2.0;7.0;9.0;10.0;4.0;1.0;3.0;0.0;0.0
1068;2019;2019-12-21;Schalke 04;Freiburg;2;2;D;17;1.82;2.25;-0.42999999999999994;1.74;4.1;5.67;0.5776111392706997;0.245132532275858;0.17725632845344225;-0.005043382331017643;2.0;1.5;1.0;13.25;5.25;11.0;6.0;1.75;0.25;0.5;1.25;2.0;12.0;3.0;10.75;3.25;2.25;0.25;15.0;12.0;9.0;3.0;11.0;13.0;12.0;1.0;2.875;1.5;3.9215686274509802;1.4851485148514851;0.6218905472636816;0.11312217194570136;0.10407993338884264;26.0;25.0;21.0;4.0;0.0;-0.0028984955925388523;-0.0008894854199325564;1.1176470588235294;-0.1470588235294118;2.875;2.4536764705882352;19.0;19.0;6.0;7.0;9.0;12.0;7.0;5.0;1.0;1.0;0.0;0.0
1069;2019;2019-12-21;Hertha;M'gladbach;0;0;D;17;1.79;2.41;-0.6200000000000001;3.24;3.73;2.35;0.3079428204056252;0.26748920592874686;0.424567973665628;0.00226526188577425;0.75;1.5;2.25;11.75;3.5;12.75;2.5;2.5;0.25;0.75;0.75;1.5;10.5;4.0;11.25;4.0;1.75;0.0;9.0;11.0;14.0;-3.0;12.0;10.0;7.0;3.0;3.0;0.0;0.9868421052631579;0.6637168141592921;0.4966887417218543;0.12755102040816327;0.071360608943863;21.0;21.0;21.0;0.0;0.0;0.0006991549030167521;0.0009639412279890403;0.22058823529411764;0.044117647058823484;3.0;2.4705882352941173;8.0;11.0;0.0;5.0;11.0;11.0;1.0;7.0;2.0;2.0;0.0;0.0
1070;2019;2019-12-22;Fortuna Dusseldorf;Union Berlin;2;1;H;17;2.12;1.98;0.14000000000000012;2.87;3.41;2.7;0.344280869171774;0.28976131804193295;0.36595781278629314;0.011913905477008546;1.5;0.75;1.75;11.25;2.25;9.75;5.5;1.5;0.0;1.0;1.5;1.75;13.0;4.25;14.75;2.75;3.25;0.0;7.0;6.0;13.0;-7.0;5.0;7.0;11.0;-4.0;2.875;0.5;1.4851485148514851;0.42613636363636365;0.8522727272727273;0.06660746003552398;0.11529592621060723;12.0;13.0;24.0;-11.0;0.0;0.004151186577354915;0.004412557584077215;1.0882352941176472;0.7058823529411764;2.875;2.241911764705882;22.0;17.0;8.0;6.0;8.0;18.0;7.0;5.0;2.0;4.0;0.0;0.0
1071;2019;2019-12-22;Paderborn;Ein Frankfurt;2;1;H;17;1.51;2.9;-1.39;3.75;4.05;2.2;0.2754463250637607;0.2550428935775563;0.46951078135868307;-0.032923718989102735;1.0;1.25;1.25;12.0;4.25;16.25;4.25;2.75;0.0;0.0;0.75;2.0;15.75;4.0;11.5;7.0;2.5;0.75;4.0;10.0;18.0;-8.0;3.0;7.0;13.0;-6.0;2.625;1.0;100.0;0.9920634920634921;0.373134328358209;0.10407993338884264;0.04758883248730965;7.0;17.0;31.0;-14.0;0.0;-0.008779658397094048;-0.014965326813228541;0.7647058823529411;-0.17647058823529413;2.625;2.1374999999999997;19.0;20.0;5.0;5.0;11.0;11.0;3.0;8.0;3.0;2.0;0.0;0.0
1072;2019;2020-01-17;Schalke 04;M'gladbach;2;0;H;18;1.82;2.27;-0.44999999999999996;2.8;3.64;2.67;0.3548716900112463;0.272978223085574;0.37215008690317963;0.006359267968510385;2.0;2.0;1.5;14.75;6.0;11.25;5.75;1.25;0.25;1.0;0.75;1.25;10.0;4.5;10.25;3.75;1.75;0.0;16.0;14.0;11.0;3.0;13.0;10.0;7.0;3.0;2.75;1.0;1.9801980198019802;1.3245033112582782;0.5952380952380952;0.13550135501355015;0.07492507492507493;29.0;24.0;18.0;6.0;0.0;0.0022711671316108517;0.0023817483028129027;1.1111111111111112;0.2777777777777778;2.75;2.3249999999999997;13.0;14.0;7.0;5.0;13.0;17.0;8.0;8.0;3.0;4.0;0.0;0.0
1073;2019;2020-01-18;Augsburg;Dortmund;3;5;A;18;1.47;3.1;-1.6300000000000001;5.0;4.5;1.7;0.19793014230271672;0.21992238033635186;0.5821474773609315;0.010349288486416475;2.25;2.75;1.0;14.0;5.25;10.75;4.0;2.0;0.0;1.5;1.75;1.75;9.75;4.25;10.5;4.0;1.0;0.25;14.0;16.0;11.0;5.0;12.0;15.0;15.0;0.0;3.625;0.75;1.490066225165563;2.722772277227723;0.9943181818181818;0.19628836545324768;0.17930327868852458;26.0;31.0;26.0;5.0;0.0;0.002069857697283295;0.006087816756715547;1.4722222222222223;0.8333333333333334;3.625;3.0541666666666663;13.0;17.0;5.0;8.0;4.0;5.0;2.0;6.0;0.0;1.0;0.0;0.0
1074;2019;2020-01-18;FC Koln;Wolfsburg;3;1;H;18;2.16;1.95;0.2100000000000002;2.9;3.46;2.7;0.3433801367345439;0.287804160846872;0.3688157024185841;0.004197603469822897;1.75;1.25;0.75;11.0;3.75;14.75;3.25;3.75;0.25;0.75;0.5;1.5;10.25;3.0;16.75;4.0;3.0;0.25;10.0;9.0;11.0;-2.0;11.0;8.0;8.0;0.0;2.0;1.0;2.3026315789473686;1.644736842105263;0.33112582781456956;0.11353315168029064;0.04873294346978558;21.0;17.0;19.0;-2.0;1.0;0.001447449472352702;0.0015546679517862705;1.1944444444444444;0.13888888888888884;2.0;1.6833333333333331;12.0;17.0;7.0;8.0;11.0;18.0;8.0;5.0;3.0;3.0;0.0;0.0
1075;2019;2020-01-18;Fortuna Dusseldorf;Werder Bremen;0;1;A;18;1.71;2.35;-0.6400000000000001;2.81;3.65;2.62;0.35181758315337164;0.27085134483862305;0.37733107200800536;0.011392591339025815;1.5;1.0;2.0;11.75;3.25;9.25;5.25;1.5;0.0;0.75;1.25;3.0;10.75;3.25;13.75;5.0;3.5;0.0;10.0;8.0;14.0;-6.0;9.0;15.0;22.0;-7.0;3.625;0.75;1.9736842105263157;0.49751243781094534;0.41528239202657813;0.08503401360544217;0.11617100371747212;19.0;23.0;36.0;-13.0;0.0;0.004054302967624823;0.004348317304971705;0.9444444444444444;0.25;3.625;2.920833333333333;17.0;13.0;2.0;4.0;16.0;12.0;6.0;4.0;4.0;5.0;0.0;1.0
1076;2019;2020-01-18;Hoffenheim;Ein Frankfurt;1;2;A;18;1.58;2.6;-1.02;2.43;3.8;2.95;0.40597555454956996;0.259610683567225;0.3344137618832051;0.013479402444544819;1.0;1.5;2.75;16.0;6.25;9.75;6.75;1.0;0.0;0.0;0.5;1.5;17.0;4.5;11.5;7.5;2.75;0.75;13.0;14.0;19.0;-5.0;3.0;8.0;15.0;-7.0;3.125;1.0;100.0;0.5434782608695653;0.33112582781456956;0.09369144284821986;0.02939447383891828;16.0;22.0;34.0;-12.0;0.0;0.005547079195285964;0.004569288964252516;0.2777777777777778;-0.16666666666666666;3.125;2.5541666666666667;12.0;13.0;5.0;3.0;10.0;13.0;8.0;6.0;2.0;2.0;0.0;0.0
1077;2019;2020-01-18;Mainz;Freiburg;1;2;A;18;1.74;2.4;-0.6599999999999999;2.3;3.68;3.4;0.43450479233226835;0.2715654952076677;0.2939297124600639;0.0006389776357828003;0.75;1.0;2.25;15.5;3.75;11.0;5.0;0.75;0.0;0.5;1.25;2.0;13.5;4.0;11.5;4.5;1.5;0.0;9.0;10.0;15.0;-5.0;12.0;15.0;14.0;1.0;3.25;0.25;1.4705882352941175;0.4424778761061947;0.6218905472636816;0.06447453255963895;0.0925240562546262;21.0;25.0;29.0;-4.0;0.0;0.00027781636338386484;0.00018793459875965368;0.25;-0.16666666666666663;3.25;2.6916666666666664;24.0;13.0;8.0;5.0;15.0;10.0;7.0;5.0;4.0;2.0;0.0;0.0
1078;2019;2020-01-18;RB Leipzig;Union Berlin;3;1;H;18;1.47;3.15;-1.68;1.33;6.35;12.0;0.7574138590832509;0.15863943820168877;0.08394670271506031;-0.007360432580723719;3.0;4.5;0.75;21.5;10.25;10.0;8.5;1.0;0.0;1.0;1.5;1.75;15.75;4.75;15.5;3.5;4.0;0.0;17.0;23.0;9.0;14.0;5.0;8.0;13.0;-5.0;4.25;2.0;2.9702970297029703;5.921052631578947;0.8522727272727273;0.20920502092050208;0.0951776649746193;22.0;31.0;22.0;9.0;0.0;-0.005534159835130614;-0.0006133693817269859;2.0555555555555554;0.7222222222222222;4.25;3.4916666666666663;19.0;15.0;8.0;5.0;6.0;18.0;4.0;4.0;1.0;3.0;0.0;0.0
1079;2019;2020-01-19;Hertha;Bayern Munich;0;4;A;18;1.44;3.4;-1.96;10.0;5.76;1.42;0.10226658931322144;0.17754616200212053;0.720187248684658;-0.022665893132214343;1.0;1.0;1.5;10.5;2.5;11.25;1.75;2.25;0.0;1.5;2.25;2.0;16.0;5.75;9.5;4.75;2.75;0.5;10.0;11.0;14.0;-3.0;14.0;18.0;13.0;5.0;3.375;-0.5;0.6622516556291391;0.6622516556291391;1.119402985074627;0.09514747859181732;0.1405371642723298;24.0;29.0;27.0;2.0;0.0;-0.0022665893132214343;-0.01596189657198188;0.4444444444444444;0.7222222222222222;3.375;2.845833333333333;6.0;20.0;1.0;10.0;7.0;14.0;0.0;4.0;3.0;1.0;0.0;0.0
1080;2019;2020-01-19;Paderborn;Leverkusen;1;4;A;18;1.5;3.0;-1.5;5.05;4.65;1.7;0.19776096066045404;0.21477265620113822;0.5874663831384076;0.0013071486647070474;1.0;1.25;1.5;13.25;4.0;13.75;4.0;2.25;0.0;2.25;1.25;0.75;10.0;4.25;10.5;3.0;2.5;1.0;7.0;12.0;19.0;-7.0;15.0;11.0;11.0;0.0;2.375;-1.25;0.4424778761061947;0.8278145695364238;1.644736842105263;0.0942684766214178;0.12487512487512488;22.0;23.0;30.0;-7.0;1.0;0.00025884131974399094;0.0007689109792394788;0.6111111111111112;1.4166666666666665;2.375;2.0458333333333334;13.0;12.0;7.0;7.0;8.0;12.0;6.0;4.0;4.0;1.0;0.0;0.0
1081;2019;2020-01-24;Dortmund;FC Koln;5;1;H;19;1.36;3.7;-2.34;1.31;6.6;10.5;0.7557169496515851;0.14999836424902674;0.09428468609938823;0.010010795956423513;2.0;3.5;1.5;18.0;7.75;9.25;8.75;1.0;0.0;0.75;1.25;2.5;12.25;3.75;16.0;5.5;3.25;0.0;18.0;26.0;9.0;17.0;7.0;10.0;21.0;-11.0;4.375;1.25;2.6315789473684212;2.3178807947019866;0.4980079681274901;0.1943364797334814;0.10195758564437195;25.0;36.0;30.0;6.0;0.0;0.007641828974369047;0.0009534091387070065;1.0526315789473686;0.3815789473684211;4.375;3.630921052631579;14.0;11.0;9.0;5.0;6.0;7.0;1.0;3.0;1.0;1.0;0.0;0.0
1082;2019;2020-01-25;Bayern Munich;Schalke 04;5;0;H;19;1.34;4.0;-2.66;1.25;8.64;17.75;0.8229785749741746;0.11906518735158773;0.057956237674237646;-0.028723218717718213;2.25;3.25;0.75;22.0;9.5;10.0;7.5;1.75;0.0;1.75;1.75;1.5;8.5;3.25;11.75;3.5;2.5;0.0;19.0;28.0;9.0;19.0;14.0;15.0;10.0;5.0;3.625;0.5;1.2784090909090908;4.276315789473684;1.1589403973509933;0.14766015447523853;0.2056404230317274;33.0;43.0;19.0;24.0;0.0;-0.022978574974174548;-0.0016182095052235598;1.25;1.013157894736842;3.625;3.2164473684210524;24.0;7.0;14.0;1.0;3.0;4.0;9.0;2.0;0.0;0.0;0.0;0.0
1083;2019;2020-01-25;Wolfsburg;Hertha;1;2;A;19;2.13;2.01;0.1200000000000001;1.85;4.0;4.8;0.5411499436302142;0.2502818489289741;0.20856820744081175;-0.0011273957158963732;1.0;1.25;1.75;18.5;6.25;13.75;8.75;1.75;0.0;1.0;0.75;1.75;8.0;3.0;14.5;3.0;2.5;0.25;13.0;10.0;10.0;0.0;9.0;11.0;15.0;-4.0;2.75;0.0;0.9900990099009901;0.7102272727272727;0.42613636363636365;0.0675310642895732;0.09363295880149813;22.0;21.0;25.0;-4.0;0.0;-0.0006094030896737213;-0.0002348741074784111;0.3157894736842105;0.5263157894736843;2.75;2.256578947368421;20.0;9.0;7.0;4.0;8.0;8.0;9.0;4.0;0.0;1.0;0.0;0.0
1084;2019;2020-01-25;Union Berlin;Augsburg;2;0;H;19;1.99;2.07;-0.07999999999999985;2.3;3.67;3.55;0.43963960923923134;0.2755234608311259;0.2848369299296428;-0.011171101250232018;2.25;1.25;0.5;13.5;4.75;15.75;3.0;1.25;0.0;1.75;1.75;1.5;9.0;3.75;11.25;5.0;2.25;0.25;15.0;12.0;11.0;1.0;9.0;12.0;20.0;-8.0;2.5;0.5;1.2784090909090908;2.450980392156863;1.1589403973509933;0.0925240562546262;0.19422863485016648;24.0;24.0;31.0;-7.0;0.0;-0.004857000543579126;-0.003146789084572388;1.4605263157894737;1.2763157894736843;2.5;2.1289473684210525;12.0;25.0;3.0;7.0;18.0;9.0;4.0;5.0;4.0;1.0;0.0;0.0
1085;2019;2020-01-25;Freiburg;Paderborn;0;2;A;19;1.57;2.76;-1.1899999999999997;1.85;4.24;4.55;0.5426188701534307;0.2367558749490205;0.22062525489754878;-0.003844909783847106;2.25;1.25;1.0;13.0;4.5;8.75;5.25;1.0;0.25;1.0;1.0;2.0;12.25;3.25;11.5;4.0;2.25;0.0;14.0;12.0;9.0;3.0;5.0;8.0;17.0;-9.0;2.625;1.25;2.227722772277228;1.2376237623762376;0.49751243781094534;0.09607993850883935;0.08156606851549755;19.0;20.0;26.0;-6.0;0.0;-0.0020783296128902284;-0.0008450351173290016;1.513157894736842;0.736842105263158;2.625;2.1532894736842105;19.0;15.0;5.0;3.0;11.0;7.0;6.0;6.0;4.0;4.0;0.0;1.0
1086;2019;2020-01-25;Ein Frankfurt;RB Leipzig;2;0;H;19;1.56;3.0;-1.44;4.2;4.4;1.82;0.23461853978671043;0.22395406070549634;0.5414273995077933;0.014602132895816133;1.0;2.25;2.25;19.0;8.0;12.0;9.5;2.25;0.0;2.5;3.25;1.75;15.25;7.0;9.25;5.75;1.25;0.0;15.0;19.0;14.0;5.0;20.0;25.0;11.0;14.0;4.75;-1.5;0.39840637450199207;0.9955752212389382;1.8465909090909092;0.11835875854813255;0.2129750982961992;35.0;44.0;25.0;19.0;0.0;0.003476698308527648;0.008023149942756103;0.21052631578947367;1.4473684210526316;4.75;4.019736842105263;7.0;22.0;5.0;4.0;8.0;10.0;4.0;6.0;1.0;2.0;0.0;0.0
1087;2019;2020-01-25;M'gladbach;Mainz;3;1;H;19;1.43;3.35;-1.9200000000000002;1.57;4.75;6.53;0.6365554280882713;0.21039832044180753;0.15304625146992126;0.0006079779014142028;3.0;2.75;1.0;15.75;7.25;12.0;3.75;3.25;0.25;1.5;2.75;2.75;13.0;4.5;11.75;3.5;2.0;0.25;22.0;23.0;11.0;12.0;9.0;15.0;24.0;-9.0;4.625;1.5;1.9867549668874172;2.722772277227723;0.996376811594203;0.17449238578680204;0.21137586471944658;31.0;38.0;35.0;3.0;0.0;0.0003872470709643805;9.310534478010335e-05;1.8421052631578947;1.0263157894736843;4.625;3.8375;15.0;12.0;5.0;9.0;7.0;14.0;6.0;3.0;2.0;3.0;0.0;0.0
